,qnode_id,event_type,template,left_arguments
4122,DWD_Q3406090,state-sponsored_terrorism,<A0_intentional_agent_of_scaring> terrorism <A1_scared_entity> with <A2_instrument> PREPOSITION <A3_intensifier> at <AM_loc>,
4123,DWD_Q3505845,state,<A1_thing_existing> exist (PREPOSITION) <A2_secondary_attribute_of_arg1> at <AM_loc>,
4124,DWD_Q857833,state_crime,<A0_criminal> crime <A1_act> to <A2_crime_against> at <AM_loc>,
4125,DWD_Q623179,state_terrorism,<A0_intentional_agent_of_scaring> terrorism <A1_scared_entity> with <A2_instrument> PREPOSITION <A3_intensifier> at <AM_loc>,
4126,DWD_Q1744628,statistical_classification,<A0_describer> classify <A1_thing_defined> as <A2_secondary_attribute> at <AM_loc>,
4127,DWD_Q938438,statistical_inference,<A0_agent> infer <A1_belief> from <A2_source_of_belief> at <AM_loc>,
4128,DWD_Q64418432,statistical_investigation,<A0_examiner> investigate <A1_examined> PREPOSITION <A2_examined_for> at <AM_loc>,
4129,DWD_Q12718609,statistical_method,<A0_student> analyze <A1_subject> at <AM_loc>,
4130,DWD_Q1968926,statutory_rape,<A0_assailant> assail <A1_entity_assailed> for <A2_assailed_for> at <AM_loc>,
4131,DWD_Q5788637,steady_state,<A0_cause_of_steadiness> steady <A1_thing_made_steady> at <AM_loc>,
4132,DWD_Q3309953,steeping,<A0_cause_of_soaking> steep <A1_soaked_thing> to <A2_liquid> at <AM_loc>,
4133,DWD_Q2300237,steeplechase,<A0_competitor> race <A1_opponent> at <AM_loc>,A2_prp_prize/A3_loc_competition
4134,DWD_Q18891017,steering,<A0_steerer> steer <A1_thing_steered> to <A2_direction> at <AM_loc>,
4135,DWD_Q15032,steganography,<A0_codemaker> code <A1_message_etc> at <AM_loc>,
4136,DWD_Q98394474,stenciling,<A0_stenciler> stencil <A1_thing_being_stenciled> at <AM_loc>,
4137,DWD_Q167172,stereotype,<A0_stereotyper> stereotype <A1_entity_being_stereotyped> (PREPOSITION) <A2_the_stereotype_itself> at <AM_loc>,
4138,DWD_Q324503,sterilisation,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
4139,DWD_Q12056405,sterility,<A0_non> lack <A1_thing_lacked> at <AM_loc>,
4140,DWD_Q191618,sterilization,<A0_sterilizer> sterilize <A1_entity_sterilized> PREPOSITION <A2_germs_removed> at <AM_loc>,
4141,DWD_Q107193894,stick,<A0_helper> support <A1_person> at <AM_loc>,
4142,DWD_Q3716064,stiffening,<A0_cause_of_stiffness> stiffen <A1_newly-stiff_thing> at <AM_loc>,
4143,DWD_Q3771842,stimulus,<A0_cause_of_increase> stimulate <A1_thing_increasing> with <A2_instrument> PREPOSITION <A3_end_state_of_arg1> at <AM_loc>,
4144,DWD_Q859031,stimulus,<A0_cause_of_increase> stimulate <A1_thing_increasing> with <A2_instrument> PREPOSITION <A3_end_state_of_arg1> at <AM_loc>,
4145,DWD_Q6283446,sting_operation,<A0_police_or_other_covert_entity> sting <A1_criminal> for <A2_crime> at <AM_loc>,
4146,DWD_Q2826873,stirring,<A0_stirer> stir <A1_thing_stirred_or_stirring> with <A2_instrument> at <AM_loc>,
4147,DWD_Q1779371,stock_order,<A0_orderer> order <A1_thing_ordered> to <A2_benefactive> from <A3_source> at <AM_loc>,
4148,DWD_Q55082545,stomatognathic_disease,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4149,DWD_Q10276427,stomatomycosis,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4150,DWD_Q2591489,stoned,<A0_intoxicant> high <A1_stoner> at <AM_loc>,
4151,DWD_Q193777,stoning,<A0_thrower> stone <A1_target> at <AM_loc>,
4152,DWD_Q2563658,stool_test,<A0_examiner> test <A1_examined> PREPOSITION <A2_in_search_of> PREPOSITION <A3_test_result> at <AM_loc>,
4153,DWD_Q57515336,storing,<A0_storer> store <A1_commodity> at <AM_loc>,A2_loc_location
4154,DWD_Q81054,storm,<A1_Cognate_object> storm at <AM_loc>,
4155,DWD_Q121742,storm_surge,<A0_agent_of_motion> surge <A1_logical_subject> (by) <A2_extent> from <A3_start_point> for <A4_end_point> at <AM_loc>****,A5_vsp_specific_aspect_of_arg1_that_is_surging
4156,DWD_Q179951,strabismus,<A0_looker> squint <A1_looked_at> at <AM_loc>,
4157,DWD_Q15079592,strategic_game,<A0_gamer> gaming <A1_type_of_game> at <AM_loc>,
4158,DWD_Q376657,strategic_management,<A0_manager> manage <A1_thing_managed> at <AM_loc>,
4159,DWD_Q16947618,strategizing,<A0_planner> strategize <A1_thing_planned> for <A2_grounds_for_planning> to <A3_beneficiary> at <AM_loc>,
4160,DWD_Q1150710,strategy_game,<A0_gamer> gaming <A1_type_of_game> at <AM_loc>,
4161,DWD_Q337979,strength_sport,<A0_player> play <A1_game> with <A2_instrument/equipment_used_to_play_game> with/against <A3_opponent> at <AM_loc>,
4162,DWD_Q123414,stress,<A0_agent/cause_of_stress> stress <A1_entity_experiencing_stress> with <A2_instrument> (PREPOSITION) <A3_subject_matter_of_stress> at <AM_loc>,
4163,DWD_Q2447975,strife,<A0_agentive_clasher> conflict with <A1_entity_clashed_with> PREPOSITION <A2_entity_clashed_over> at <AM_loc>,
4164,DWD_Q1297428,strike,<A0_animate> strike <A1_thing_hit> to <A2_instrument> at <AM_loc>,
4165,DWD_Q3242199,strike,<A0_animate> strike <A1_thing_hit> to <A2_instrument> at <AM_loc>,
4166,DWD_Q49776,strike,<A0_workers> strike <A1_employer> at <AM_loc>,
4167,DWD_Q1154763,strikeout,<A0_pitcher> strike_out <A1_batter> to <A2_with_respect_to> at <AM_loc>,
4168,DWD_Q1778449,strip_search,<A0_searcher> frisk <A1_thing_searched> PREPOSITION <A2_looking_for_what?> at <AM_loc>,
4169,DWD_Q66290580,stripping,<A0_remover> strip <A1_thing_removed> from <A2_source> at <AM_loc>,
4170,DWD_Q12202,stroke,<A1_experiencer> stroke at <AM_loc>,
4171,DWD_Q1051130,strolling,<A0_walker> stroll preposition <A1_path> at <AM_loc>,
4172,DWD_Q1309431,structural_failure,<A0_agent> collapse <A1_thing_collapsing> (by) <A2_extent_of_collapse> from <A3_starting_point> for <A4_ending_point> at <AM_loc>,
4173,DWD_Q1390935,structural_violence,<A0_agent> hurt <A1_patient> with <A2_instrument> to <A3_benefactive> at <AM_loc>,
4174,DWD_Q499525,structure,<A0_agent> structure <A1_thing_structured> (PREPOSITION) <A2_how_or_as> at <AM_loc>,
4175,DWD_Q7627880,student_prank,<A0_prankster> prank <A1_target_of_prank> with <A2_the_prank_itself> at <AM_loc>,
4176,DWD_Q9347372,studies,<A0_student> study <A1_subject> from <A2_teacher> at <AM_loc>,
4177,DWD_Q1782301,study,<A0_student> study <A1_subject> from <A2_teacher> at <AM_loc>,
4178,DWD_Q745361,stuffing,<A0_agent> fill <A1_container> PREPOSITION <A2_substance> at <AM_loc>,
4179,DWD_Q1292119,style,<A0_stylist> style <A1_thing_being_styled> (PREPOSITION) <A2_style> at <AM_loc>,
4180,DWD_Q182545,stylistic_device,<A0_stylist> style <A1_thing_being_styled> (PREPOSITION) <A2_style> at <AM_loc>,
4181,DWD_Q2035485,subcutaneous_injection,<A0_injector> inject <A1_stuff_being_put_in> to <A2_injected_into_what?> at <AM_loc>,
4182,DWD_Q18553213,subcutaneous_mycosis,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
4183,DWD_Q449111,subdivision,<A0_entity_causing_separation> subdivide <A1_thing_being_divided> to <A2_divided_among/between> (PREPOSITION) <A3_specific_aspect_of_arg1_being_used_as_criteria_for_subdivision> at <AM_loc>,A4_prd_divided_into_what?_Smaller_parcel
4184,DWD_Q105582961,sublimation_process,<A0_cause> sublimation <A1_substance_transitioning> from <A2_start_state> to <A3_end_state> at <AM_loc>,
4185,DWD_Q753108,subluxation,<A0_Agent> sublux <A1_Thing_dislocated/subluxed> at <AM_loc>,
4186,DWD_Q2799675,submarine_earthquake,<A0_thing_trembling/quaking> quake <A1_cause_of_trembling/quaking> at <AM_loc>,
4187,DWD_Q196092,submission,<A0_holder> hold <A1_thing_held> to <A2_benefactive> PREPOSITION <A3_secondary_attribute_of_arg1> at <AM_loc>,
4188,DWD_Q76903164,submission,<A0_giver> present <A1_thing_given> to <A2_given_to> PREPOSITION <A3_secondary_attribute_of_thing_given> at <AM_loc>,
4189,DWD_Q5608642,subpoena,<A0_summoner> subpoena <A1_entity_subpoenaed> at <AM_loc>,
4190,DWD_Q106641965,subscription,<A0_subscriber> subscribe <A1_magazine_or_belief_system> at <AM_loc>,
4191,DWD_Q322948,subscriptions,<A0_subscriber> subscribe <A1_magazine_or_belief_system> at <AM_loc>,
4192,DWD_Q849953,subsidence,<A0_causer_of_ground_sinking> subside <A1_the_ground> at <AM_loc>,
4193,DWD_Q4134457,substance-related_disorder,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4194,DWD_Q3184856,substance_abuse,<A0_outside_causer_of_addiction> addict <A1_addicted_entity> PREPOSITION <A2_drug_etc> at <AM_loc>,
4195,DWD_Q865968,substance_intoxication,<A0_captivating_thing> intoxicate <A1_experiencer> at <AM_loc>,
4196,DWD_Q1522579,substitution,<A0_agent> substitute <A1_thing_being_preferred> PREPOSITION <A2_other_item_in_exchange> to <A3_benefactive> at <AM_loc>,
4197,DWD_Q15304632,substitution,<A0_agent> substitute <A1_thing_being_preferred> PREPOSITION <A2_other_item_in_exchange> to <A3_benefactive> at <AM_loc>,
4198,DWD_Q2794164,substitution,<A0_agent> substitute <A1_thing_being_preferred> PREPOSITION <A2_other_item_in_exchange> to <A3_benefactive> at <AM_loc>,
4199,DWD_Q28458126,substitution,<A0_agent> substitute <A1_thing_being_preferred> PREPOSITION <A2_other_item_in_exchange> to <A3_benefactive> at <AM_loc>,
4200,DWD_Q7632586,success,<A0_entity_succeeding> succeed <A1_task> at <AM_loc>,
4201,DWD_Q99632598,succession,<A0_causal_agent> follow <A1_thing_following> PREPOSITION <A2_thing_followed> at <AM_loc>,
4202,DWD_Q3503012,suffocation,<A0_cause_of_not-breathing> suffocate <A1_entity_not_breathing> with <A2_instrument> at <AM_loc>,
4203,DWD_Q185387,suffrage,<A0_franchiser> franchise <A1_example_of_chain> to <A2_franchisee> at <AM_loc>,
4204,DWD_Q690194,suggestion,<A1_event> occur to <A2_benefactive> at <AM_loc>,
4205,DWD_Q944142,suicidal_ideation,<A0_Thinker> think <A1_Thought> (PREPOSITION) <A2_Attributive> at <AM_loc>,
4206,DWD_Q10737,suicide,<A0_killer> kill <A1_corpse> with <A2_instrument> at <AM_loc>,
4207,DWD_Q217327,suicide_attack,<A0_attacker> attack <A1_entity_attacked> as <A2_attribute> at <AM_loc>,
4208,DWD_Q18493502,suicide_bombing,<A0_attacker> bomb <A1_entity_bombed> at <AM_loc>,
4209,DWD_Q7635372,suicide_crisis,<A1_nature_of_the_crisis> crisis to <A2_experiencer_of_crisis> at <AM_loc>,
4210,DWD_Q1752350,summary_execution,<A0_killer> execute <A1_corpse> with <A2_instrument> at <AM_loc>,
4211,DWD_Q281126,summary_judgment,<A0_judge> judge <A1_judged> (PREPOSITION) <A2_judgement> for <A3_on_what_grounds> at <AM_loc>,
4212,DWD_Q1072326,summit,<A0_one_party> meet with <A1_other_party> at <AM_loc>,
4213,DWD_Q40561,sumo,<A0_first_wrestler> wrestle with <A1_second_wrestler> PREPOSITION <A2_topic> at <AM_loc>,
4214,DWD_Q97704306,sun_protection,<A0_protector> protect <A1_protected> PREPOSITION <A2_danger> with <A3_instrument> at <AM_loc>,
4215,DWD_Q2301994,sun_worship,<A0_admirer> worship <A1_admired> at <AM_loc>,
4216,DWD_Q649717,sunburn,<A0_agent> sunburn <A1_sunburned_thing> at <AM_loc>,
4217,DWD_Q1563808,superinfection,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
4218,DWD_Q1175042,supervision,<A0_supervisor> supervise <A1_thing_supervised> at <AM_loc>,
4219,DWD_Q1568655,supination,<A0_agent> supinate <A1_thing_or_body_part_turned> at <AM_loc>,
4220,DWD_Q568285,supper,<A0_eater> sup <A1_eaten> at <AM_loc>,
4221,DWD_Q7644480,supplication,<A0_pray-er> pray <A1_prayer> to <A2_God> at <AM_loc>,
4222,DWD_Q5409930,supply,<A0_provider> supply <A1_thing_provided> for <A2_entity_provided_for> at <AM_loc>,
4223,DWD_Q102358908,support,<A0_helper> support <A1_person> at <AM_loc>,
4224,DWD_Q1058733,support,<A0_helper> support <A1_person> at <AM_loc>,
4225,DWD_Q11739436,surf,<A0_surfer> surf <A1_waves_or_internet> PREPOSITION <A2_thing_looked_for> at <AM_loc>,
4226,DWD_Q3783831,surface,<A0_applier> surface <A1_substrate> PREPOSITION <A2_stuff_on_top> at <AM_loc>,
4227,DWD_Q2009662,surface_finishing,<A0_agent> process <A1_purpose_of> at <AM_loc>,
4228,DWD_Q2009590,surface_force,<A0_forcer> force <A1_impelled_agent> (PREPOSITION) <A2_impelled_action> at <AM_loc>,
4229,DWD_Q889796,surface_wave,<A0_cause_of_movement> wave <A1_theme> (PREPOSITION) <A2_attribute_of_arg_1/_secondary_theme> at <AM_loc>,
4230,DWD_Q159992,surfing,<A0_surfer> surf <A1_waves_or_internet> PREPOSITION <A2_thing_looked_for> at <AM_loc>,
4231,DWD_Q40821,surgery,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
4232,DWD_Q17044521,surgical_amputation,<A0_amputator> amputate <A1_part_of_body_amputated> at <AM_loc>,
4233,DWD_Q1671866,surgical_incision,<A0_carver> incise <A1_surface_carved> PREPOSITION <A2_thing_created_on_the_surface> at <AM_loc>,
4234,DWD_Q600236,surgical_operation,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
4235,DWD_Q15636229,surgical_procedure,<A0_intentional_cutter> cut <A1_thing_cut> from <A2_medium> with <A3_instrument> for <A4_beneficiary> at <AM_loc>,
4236,DWD_Q334401,surveillance,<A0_observer> monitor <A1_thing_looked_at> PREPOSITION <A2_looking_for_what?> at <AM_loc>,
4237,DWD_Q25393089,survey,<A0_examiner> survey <A1_entity_surveyed> PREPOSITION <A2_surveyed_about> to <A3_beneficiary> at <AM_loc>,
4238,DWD_Q816425,surveying,<A0_surveyor> survey <A1_location_surveyed> PREPOSITION <A2_in_search_of> (PREPOSITION) <A3_value_of_the_measurement/assessment> at <AM_loc>,
4239,DWD_Q104482419,survival,<A0_survivor> survive <A1_adverse_circumstances> at <AM_loc>,
4240,DWD_Q47519884,survival_training,<A0_trainer> train <A1_skill> PREPOSITION <A2_trainee> at <AM_loc>,
4241,DWD_Q105387498,suspension,<A0_agent> suspend <A1_action_or_object_being_stopped> (PREPOSITION) <A2_attribute/function_of_arg1> at <AM_loc>,
4242,DWD_Q26100,suspension,<A0_liquefier> liquefy <A1_thing_being_transformed> into <A2_end_state> at <AM_loc>,
4243,DWD_Q516519,suspicion,<A0_suspecter> suspect <A1_suspicion> (PREPOSITION) <A2_suspect> at <AM_loc>,
4244,DWD_Q28790476,suturing_technique,<A0_Agent> suture <A1_Entity_sutured> with <A2_Instrument> PREPOSITION <A3_Attribute_of_Arg1> at <AM_loc>,
4245,DWD_Q333482,swab_sample,<A0_polisher> swab <A1_stain> from <A2_source> at <AM_loc>,
4246,DWD_Q211669,swallowing,<A0_swallower> swallow <A1_thing_swallowed> at <AM_loc>,
4247,DWD_Q1136583,swap,<A0_agent> swap <A1_thing_being_traded> with <A2_other_exchanger> for <A4_benefactive> at <AM_loc>,A3_ppt_other_item_in_exchange
4248,DWD_Q3537764,sweating,<A0_sweater> sweat <A1_the_sweat_itself> at <AM_loc>,
4249,DWD_Q102187421,sweaty,<A0_sweater> sweat <A1_the_sweat_itself> at <AM_loc>,
4250,DWD_Q10673859,sweeping,<A0_agent> sweep <A1_the_dirt_itself> from <A2_source> with <A3_instrument> at <AM_loc>,A4_dir_destination
4251,DWD_Q185411,swell,<A0_causal_agent> swell <A1_thing_swelling> (by) <A2_EXT> from <A3_start_point> for <A4_end_point> at <AM_loc>,
4252,DWD_Q109186,swelling,<A0_causal_agent> swell <A1_thing_swelling> (by) <A2_EXT> from <A3_start_point> for <A4_end_point> at <AM_loc>,
4253,DWD_Q22270382,swimming,<A0_swimmer> swim <A1_course> to <A2_to_where?_destination> from <A3_from_where?_source> at <AM_loc>,
4254,DWD_Q31920,swimming,<A0_swimmer> swim <A1_course> to <A2_to_where?_destination> from <A3_from_where?_source> at <AM_loc>,
4255,DWD_Q6388,swimming,<A0_swimmer> swim <A1_course> to <A2_to_where?_destination> from <A3_from_where?_source> at <AM_loc>,
4256,DWD_Q1154385,swimming_stroke,<A0_swimmer> swim <A1_course> to <A2_to_where?_destination> from <A3_from_where?_source> at <AM_loc>,
4257,DWD_Q28464929,swinging,<A0_thing_in_motion> locomote preposition <A1_path> from <A2_start_point> to <A3_destination> at <AM_loc>,
4258,DWD_Q4419563,symbolism,<A1_symbol> symbolize PREPOSITION <A2_class> at <AM_loc>,
4259,DWD_Q1058791,synchronization,<A0_cause> synchronize <A1_first_thing_synchronized> PREPOSITION <A2_second_thing> at <AM_loc>,
4260,DWD_Q1298791,synchronization,<A0_cause> synchronize <A1_first_thing_synchronized> PREPOSITION <A2_second_thing> at <AM_loc>,
4261,DWD_Q105576420,syndication,<A0_giver> syndicate <A1_thing_given> to <A2_given_to> at <AM_loc>,
4262,DWD_Q179630,syndrome,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4263,DWD_Q333501,system_crash,<A0_blocker> freeze <A1_Theme> (PREPOSITION) <A2_attribute_of_arg1> with <A3_Instrument> at <AM_loc>,
4264,DWD_Q1614702,systematic_desensitization,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
4265,DWD_Q1414805,systemic_disease,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4266,DWD_Q18553214,systemic_mycosis,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4267,DWD_Q1369234,systemic_risk,<A0_entity_risking_something> risk <A1_risky_action_undertaken> PREPOSITION <A2_thing_in_jeopardy> at <AM_loc>,
4268,DWD_Q13567909,syzygy,<A0_causative_agent> line_up <A1_things_in_a_line> at <AM_loc>,
4269,DWD_Q7673285,table_reservation,<A0_person_buying/scheduling_the_activity/appointment> book <A1_activity/room_booked> to <A2_schedule_owner> to <A3_the_schedule_itself> with <A4_booking_agent> for <A5_itinerary> at <AM_loc>****,
4270,DWD_Q171180,taboo,<A0_causer_of_tabooment> taboo <A1_taboo> at <AM_loc>,
4271,DWD_Q209583,tachycardia,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4272,DWD_Q1545990,tackle,<A0_tackler> tackle <A1_thing_tackled> with <A2_means> at <AM_loc>,
4273,DWD_Q2000344,tactic,<A0_planner> strategize <A1_thing_planned> for <A2_grounds_for_planning> to <A3_beneficiary> at <AM_loc>,
4274,DWD_Q47436102,tailing,<A0_acceptor> follow <A1_thing_followed> to <A2_benefactive> at <AM_loc>,
4275,DWD_Q28873643,tailoring,<A0_tailor> tailor <A1_clothes> to <A2_target_audience> at <AM_loc>,
4276,DWD_Q854248,takeoff,<A1_airplane> take_off from <A2_airport> at <AM_loc>,
4277,DWD_Q1416898,takeover,<A0_agent> acquire <A1_thing_acquired> from <A2_seller> (PREPOSITION) <A3_price_paid> for <A4_benefactive> at <AM_loc>,
4278,DWD_Q28530236,taking_office,<A0_Agent> start <A1_Theme> with <A2_Instrument> at <AM_loc>,
4279,DWD_Q622812,talk_show,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
4280,DWD_Q7681776,tampering,<A0_interferer> tamper <A1_tamper_with> at <AM_loc>,
4281,DWD_Q14390274,tango_music,<A0_two> tango <A1_explicit_mention_of_dance_itself> at <AM_loc>,
4282,DWD_Q211578,tanning,<A0_cause_of_change> treat <A1_thing_changing> PREPOSITION <A2_substance> at <AM_loc>,
4283,DWD_Q1648544,tantrum,<A0_entity_having_a_fit> melt_down <A1_over_what> at <AM_loc>,
4284,DWD_Q65962062,tare,<A0_subtracter> deduct <A1_thing_being_subtracted> from <A2_thing_being_subtracted_from> at <AM_loc>,
4285,DWD_Q1047579,target,<A0_targeter> target <A1_thing_aimed_at> with <A2_instrument> at <AM_loc>,
4286,DWD_Q52389,tariff,<A0_taxer> tax <A1_amount_of_tax> to <A2_taxpayer> (PREPOSITION) <A3_commodity> at <AM_loc>,
4287,DWD_Q3179760,tarmac,<A0_agent> tarmac <A1_Road/lot> PREPOSITION <A2_Tarmac_itself> at <AM_loc>,
4288,DWD_Q759676,task,<A0_boss> task <A1_task_required> PREPOSITION <A2_required-of> at <AM_loc>,
4289,DWD_Q124794,taste,<A0_taster> taste <A1_food> at <AM_loc>,
4290,DWD_Q8161,tax,<A0_taxer> tax <A1_amount_of_tax> to <A2_taxpayer> (PREPOSITION) <A3_commodity> at <AM_loc>,
4291,DWD_Q6502151,tax_evasion,<A0_avoider> evade <A1_thing_avoided> at <AM_loc>,
4292,DWD_Q15279749,tax_noncompliance,<A0_avoider> evade <A1_thing_avoided> at <AM_loc>,
4293,DWD_Q41222493,taxi_service,<A0_agent> taxi <A1_thing_moved> at <AM_loc>,A2_loc_locations/A3_loc_destination
4294,DWD_Q1359655,tea_ceremony,<A0_official> ceremony <A1_act> to <A2_celebrant> at <AM_loc>,
4295,DWD_Q277222,tea_party,<A0_consumer> eat <A1_meal> at <AM_loc>,
4296,DWD_Q352842,teaching,<A0_teacher> teach <A1_subject> to <A2_student> at <AM_loc>,
4297,DWD_Q350453,teaching_methodology,<A0_teacher> teach <A1_subject> to <A2_student> at <AM_loc>,
4298,DWD_Q216048,team_sport,<A0_player> play <A1_game> with <A2_instrument/equipment_used_to_play_game> with/against <A3_opponent> at <AM_loc>,
4299,DWD_Q626225,teamwork,<A0_focussed_party> collaborate with <A1_second_party> PREPOSITION <A2_shared_task> at <AM_loc>,
4300,DWD_Q12153824,tear_secretion,<A1_entity_filled_with_tears> tear at <AM_loc>,
4301,DWD_Q2219270,tearing,<A0_puller> tear <A1_thing_torn> PREPOSITION <A2_torn_between/from/out> at <AM_loc>,
4302,DWD_Q235038,technical_analysis,<A0_student> analyze <A1_subject> at <AM_loc>,
4303,DWD_Q7692348,technical_limitation,<A0_agent> limit <A1_thing_limited> to <A2_limit> at <AM_loc>,
4304,DWD_Q500669,technical_process,<A0_processor> process <A1_thing_processed> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
4305,DWD_Q2695280,technique,<A0_actor> act <A1_grounds_for_action> at <AM_loc>,
4306,DWD_Q592230,technoscience,<A0_applier> apply <A1_thing_applied> (PREPOSITION) <A2_applied_to> at <AM_loc>,
4307,DWD_Q418,telecommunication,<A0_first_communicator> telecommunicate <A1_message> with <A2_other_communicator> at <AM_loc>,
4308,DWD_Q1135326,telecommuting,<A0_worker> telework <A1_job> to <A2_employer> with/against <A3_coworker> with <A4_instrumental> at <AM_loc>,
4309,DWD_Q1522225,telegram,<A0_sender> cable <A1_message> to <A2_sent_to> at <AM_loc>,
4310,DWD_Q2296401,telephone_call,<A0_first> communicate <A1_utterance> with <A2_other_communicator> at <AM_loc>,
4311,DWD_Q4426761,telephone_connection,<A0_agent> connect <A1_first_thing_being_tied> PREPOSITION <A2_second_thing> with <A3_instrument> at <AM_loc>,
4312,DWD_Q1067529,telephone_tapping,<A0_listener> eavesdrop <A1_listened-to> at <AM_loc>,
4313,DWD_Q944584,telephony,<A0_caller> telephone <A1_called> PREPOSITION <A2_message> at <AM_loc>,
4314,DWD_Q1407240,televangelism,<A0_evangelist> evangelize <A1_Christianity> to <A2_entity_preached_to> at <AM_loc>,
4315,DWD_Q854995,television_advertisement,<A0_Attention_getter> advert <A1_Entity_referred_to> at <AM_loc>,
4316,DWD_Q15416,television_program,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
4317,DWD_Q5398426,television_series,<A0_entertainer> entertain <A1_entertained> with <A2_instrument> at <AM_loc>,
4318,DWD_Q909741,temperature_measurement,<A0_measurer> measure <A1_thing_measured> with <A2_yardstick> (PREPOSITION) <A3_measurement> at <AM_loc>,
4319,DWD_Q685487,tempering,<A0_causer_of_hardness> harden <A1_thing_becoming_hard> to <A2_hardened_to_what?_conditions_that_arg1_is_hardening_towards> at <AM_loc>,
4320,DWD_Q55653430,temporarily_closed,<A0_agent> suspend <A1_action_or_object_being_stopped> (PREPOSITION) <A2_attribute/function_of_arg1> at <AM_loc>,
4321,DWD_Q29023906,temporary_exhibition,<A0_exhibiter> exhibit <A1_thing_seen/exhibition> to <A2_seer> at <AM_loc>,
4322,DWD_Q1053973,temptation,<A0_agent> tempt <A1_patient> with <A2_instrument> PREPOSITION <A3_induced_action_of_arg1> at <AM_loc>,
4323,DWD_Q172809,ten-pin_bowling,<A0_bowler> bowl at <AM_loc>,
4324,DWD_Q55919789,tendency,<A0_entity_predisposing> predispose <A1_entity_predisposed> to <A2_predisposed_to> at <AM_loc>,
4325,DWD_Q2535935,terrestrial_locomotion,<A0_mover> move <A1_moved> to <A2_destination> (PREPOSITION) <A3_aspect> at <AM_loc>,
4326,DWD_Q85249348,territorial_change,<A0_agent> acquire <A1_thing_acquired> from <A2_seller> (PREPOSITION) <A3_price_paid> for <A4_benefactive> at <AM_loc>,
4327,DWD_Q1078001,territorial_dispute,<A0_first> dispute with <A1_second_arguer> PREPOSITION <A2_topic> at <AM_loc>,
4328,DWD_Q13648784,terror,<A0_source_or_cause_of_terror> terror <A1_scared_entity> at <AM_loc>,
4329,DWD_Q7283,terrorism,<A0_intentional_agent_of_scaring> terrorism <A1_scared_entity> with <A2_instrument> PREPOSITION <A3_intensifier> at <AM_loc>,
4330,DWD_Q7674132,terrorism_tactic,<A0_planner> strategize <A1_thing_planned> for <A2_grounds_for_planning> to <A3_beneficiary> at <AM_loc>,
4331,DWD_Q2223653,terrorist_attack,<A0_intentional_agent_of_scaring> terrorize <A1_scared_entity> with <A2_instrument> PREPOSITION <A3_intensifier> at <AM_loc>,
4332,DWD_Q1003030,test,<A0_examiner> test <A1_examined> PREPOSITION <A2_in_search_of> PREPOSITION <A3_test_result> at <AM_loc>,
4333,DWD_Q27318,test,<A0_examiner> test <A1_examined> PREPOSITION <A2_in_search_of> PREPOSITION <A3_test_result> at <AM_loc>,
4334,DWD_Q2406443,test_drive,<A0_driver> drive <A1_vehicle_or_path> at <AM_loc>,
4335,DWD_Q3077373,test_method,<A0_examiner> test <A1_examined> PREPOSITION <A2_in_search_of> PREPOSITION <A3_test_result> at <AM_loc>,
4336,DWD_Q1196258,testimony,<A0_witness> testify <A1_testimony> to <A2_person_testified_for/against> at <AM_loc>,
4337,DWD_Q106171319,testing,<A0_examiner> test <A1_examined> PREPOSITION <A2_in_search_of> PREPOSITION <A3_test_result> at <AM_loc>,
4338,DWD_Q47790,tetanus,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
4339,DWD_Q2407816,text_formatting,<A0_agent> format <A1_text/data_formatted> with <A2_the_format> at <AM_loc>,
4340,DWD_Q10988986,textile_art,<A0_creator> create <A1_thing_created> PREPOSITION <A2_materials_used> to <A3_benefactive> at <AM_loc>,A4_prd_attribute_of_arg1
4341,DWD_Q43111615,textile_painting,<A0_causer> stain <A1_entity_stained> PREPOSITION <A2_stained_with_what> at <AM_loc>,
